,model,task,step,batch_idx,absolute_time,smiles,valid,valid_score,unique,occurrences,RFC_pred_proba,raw_RFC_pred_proba,single,filter,score_time
36729,reinvent,RFC,288,116,184.95954847335815,Cc1[nH]c2sccc2c1OCCCCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.8624616798760766,0.8624616798760766,0.8624616798760766,1.0,0.1039726734161377
36730,reinvent,RFC,288,117,184.95954847335815,O=C1OCc2cc(CCCCCCN3CCN(c4nsc5ccccc45)CC3)cc(O)c21,true,1,true,0,0.8889437100100676,0.8889437100100676,0.8889437100100676,1.0,0.1039726734161377
36731,reinvent,RFC,288,118,184.95954847335815,c1ccc(CCCCN2CCN(c3nsc4ccccc34)CC2)cc1,true,1,false,16,0.9383545027394881,0.9383545027394881,0.9383545027394881,1.0,0.1039726734161377
36732,reinvent,RFC,288,119,184.95954847335815,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cc2ccccc2s1,true,1,true,0,0.9712001662230024,0.9712001662230024,0.9712001662230024,1.0,0.1039726734161377
36733,reinvent,RFC,288,120,184.95954847335815,O=C(CCN1CCN(c2nsc3ccccc23)CC1)c1ccc2[nH]ncc2c1,true,1,true,0,0.922814080759183,0.922814080759183,0.922814080759183,1.0,0.1039726734161377
36734,reinvent,RFC,288,121,184.95954847335815,c1ccc(CCCN2CCN(c3nsc4ccccc34)CC2)cc1,true,1,false,23,0.933632280517266,0.933632280517266,0.933632280517266,1.0,0.1039726734161377
36735,reinvent,RFC,288,122,184.95954847335815,c1cnc2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc2c1,true,1,true,0,0.9366123300683242,0.9366123300683242,0.9366123300683242,1.0,0.1039726734161377
36736,reinvent,RFC,288,123,184.95954847335815,CCCC[N+]1(CCc2cccc(F)c2)CCC(CCN2CCN(c3nsc4ccccc34)CC2)CC1,true,1,true,0,0.8829933965702113,0.8829933965702113,0.8829933965702113,1.0,0.1039726734161377
36737,reinvent,RFC,288,124,184.95954847335815,O=c1[nH]cc(CCN2CCN(c3nsc4ccccc34)CC2)c2ccccc12,true,1,false,1,0.9522994840356135,0.9522994840356135,0.9522994840356135,1.0,0.1039726734161377
36738,reinvent,RFC,288,125,184.95954847335815,c1ccc2c(c1)ncn2CCN1CCN(c2nsc3ccccc23)CC1,true,1,true,0,0.938507606734678,0.938507606734678,0.938507606734678,1.0,0.1039726734161377
36739,reinvent,RFC,288,126,184.95954847335815,Cc1nc(NCCN2CCN(c3nsc4ccccc34)CC2)cs1,true,1,true,0,0.9224842107406941,0.9224842107406941,0.9224842107406941,1.0,0.1039726734161377
